case_id,act_name
1,a
1,a
1,k
1,am
1,aa
1,ae
1,aj
1,k
1,am
1,aa
1,ae
1,y
1,k
1,am
1,aa
1,n
1,aj
1,am
1,k
1,aa
1,ae
1,aj
1,y
1,am
1,k
1,aa
1,o
1,b
1,i
1,ab
1,x
1,af
1,ac
1,e
1,b
1,ab
1,i
1,x
1,af
1,ac
1,f
1,a
1,a
1,k
1,am
1,aa
1,o
1,b
1,ab
1,i
1,x
1,af
1,ac
1,m
1,q
1,m
1,r
1,a
1,k
1,am
1,aa
1,o
1,d
1,ai
2,a
2,a
2,am
2,k
2,aa
2,o
2,c
3,a
3,k
3,am
3,aa
3,n
3,ae
3,aj
3,y
3,am
3,k
3,aa
3,ae
3,aj
3,y
3,k
3,am
3,aa
3,o
3,d
3,h
4,a
4,k
4,am
4,aa
4,ae
4,y
4,aj
4,am
4,k
4,aa
4,ae
4,aj
4,y
4,am
4,k
4,aa
4,ae
4,n
4,aj
4,y
4,am
4,k
4,aa
4,o
4,c
5,a
5,am
5,k
5,aa
5,o
5,c
6,a
6,a
6,a
6,a
6,a
6,am
6,k
6,aa
6,o
6,b
6,i
6,x
6,af
6,ab
6,ac
6,e
6,b
6,i
6,x
6,ab
6,af
6,ac
6,e
6,b
6,ab
6,i
6,x
6,af
6,ac
6,e
6,b
6,ab
6,i
6,x
6,af
6,ac
6,f
6,a
6,a
6,a
6,a
6,k
6,am
6,aa
6,n
6,ae
6,aj
6,y
6,am
6,k
6,aa
6,o
6,b
6,x
6,ab
6,i
6,af
6,ac
6,e
6,b
6,ab
6,i
6,x
6,af
6,ac
6,e
6,b
6,i
6,x
6,ab
6,af
6,ac
6,e
6,b
6,i
6,x
6,af
6,ab
6,ac
6,f
6,a
6,k
6,am
6,aa
6,n
6,aj
6,y
6,k
6,am
6,aa
6,o
6,b
6,x
6,ab
6,af
6,ac
6,i
6,e
6,b
6,ab
6,i
6,x
6,af
6,ac
6,e
6,b
6,ab
6,i
6,x
6,af
6,ac
6,e
6,b
6,x
6,ab
6,i
6,af
6,ac
6,f
6,a
6,am
6,k
6,aa
6,o
6,d
6,l
6,j
6,p
7,a
7,k
7,am
7,aa
7,n
7,aj
7,y
7,k
7,am
7,aa
7,ae
7,n
7,aj
7,y
7,k
7,am
7,aa
7,n
7,ae
7,aj
7,y
7,k
7,am
7,aa
7,o
7,c
8,a
8,a
8,am
8,k
8,aa
8,o
8,b
8,i
8,x
8,ab
8,af
8,ac
8,e
8,b
8,i
8,x
8,ab
8,af
8,ac
8,e
8,b
8,i
8,x
8,ab
8,af
8,ac
8,m
8,f
8,r
8,a
8,a
8,a
8,am
8,k
8,aa
8,o
8,c
9,a
9,k
9,am
9,aa
9,ae
9,n
9,aj
9,y
9,k
9,am
9,aa
9,n
9,ae
9,y
9,aj
9,k
9,am
9,aa
9,o
9,d
9,ai
10,a
10,am
10,k
10,aa
10,o
10,d
10,ai
11,a
11,a
11,a
11,a
11,a
11,am
11,k
11,aa
11,o
11,b
11,ab
11,x
11,i
11,af
11,ac
11,e
11,b
11,i
11,ab
11,x
11,af
11,ac
11,e
11,b
11,x
11,ab
11,i
11,af
11,ac
11,e
11,b
11,i
11,x
11,af
11,ac
11,ab
11,f
11,a
11,k
11,am
11,aa
11,o
11,b
11,ab
11,x
11,i
11,af
11,ac
11,e
11,b
11,i
11,ab
11,x
11,af
11,ac
11,m
11,f
11,r
11,a
11,a
11,k
11,am
11,aa
11,o
11,b
11,x
11,i
11,af
11,ab
11,ac
11,e
11,b
11,x
11,af
11,i
11,ab
11,ac
11,e
11,b
11,ab
11,x
11,af
11,ac
11,i
11,e
11,b
11,i
11,x
11,af
11,ab
11,ac
11,m
11,q
11,m
11,q
11,m
11,q
11,m
11,q
11,m
11,q
11,m
11,r
11,a
11,am
11,k
11,aa
11,o
11,b
11,x
11,ab
11,af
11,i
11,ac
11,e
11,b
11,x
11,ab
11,i
