case_id,act_name
1,s
1,p
1,a
1,w
1,z
1,s
1,i
1,j
1,b
1,ab
1,aa
1,o
1,i
1,z
1,r
1,b
1,aa
1,ab
1,o
1,c
1,g
1,ac
1,e
2,z
2,b
2,c
2,f
2,ad
2,c
2,g
2,ac
3,c
3,ad
3,f
3,c
3,g
3,k
3,l
3,d
3,m
3,y
3,c
3,g
3,ac
4,a
4,p
4,w
4,s
4,b
4,p
4,a
4,p
4,p
4,w
4,b
4,z
4,s
4,c
4,g
4,ac
4,e
5,a
5,af
5,q
5,c
5,ad
5,f
5,c
5,f
5,ad
5,c
5,g
5,ac
5,e
6,p
6,a
6,p
6,p
6,p
6,p
6,p
6,p
6,w
6,c
6,g
6,e
6,ac
7,s
7,i
7,j
7,aa
7,ab
7,x
7,j
7,i
7,z
7,ab
7,s
7,aa
7,x
7,s
7,b
7,z
7,q
7,a
7,c
7,f
7,ad
7,c
7,g
7,ac
7,e
8,p
8,w
8,a
8,c
8,ad
8,f
8,c
8,g
8,k
8,l
8,d
8,k
8,l
8,d
8,ae
8,v
8,c
8,ad
8,f
8,c
8,g
8,ac
9,c
9,ad
9,f
9,c
9,f
9,ad
9,c
9,f
9,ad
9,c
9,g
9,ac
9,e
10,p
10,a
10,p
10,p
10,p
10,p
10,w
10,r
10,z
10,b
10,s
10,i
10,aa
10,ab
10,o
10,s
10,z
10,a
10,p
10,w
10,c
10,g
10,ac
11,s
11,b
11,z
11,c
11,ad
11,f
11,c
11,f
11,ad
11,c
11,g
11,ac
12,c
12,g
12,e
13,a
13,p
13,p
13,w
13,c
13,ad
13,f
13,c
13,ad
13,f
13,c
13,g
13,ac
14,q
14,af
14,a
14,c
14,ad
14,f
14,c
14,ad
14,f
14,c
14,g
14,l
14,k
14,d
14,h
14,c
14,g
14,k
14,d
14,l
14,h
14,c
14,g
14,l
14,d
14,k
14,v
14,ae
14,c
14,g
14,e
14,ac
15,c
15,f
15,ad
15,c
15,g
15,k
15,d
15,l
15,d
15,l
15,k
15,ae
15,v
15,c
15,g
15,ac
16,af
16,a
16,c
16,g
16,k
16,l
16,d
16,k
16,d
16,l
16,m
16,y
16,c
16,ad
16,f
16,c
16,g
16,ac
16,e
17,c
17,ad
17,f
17,c
17,g
17,k
17,d
17,l
17,v
17,ae
17,c
17,ad
17,f
17,c
17,g
17,k
17,d
17,l
17,k
17,l
17,d
17,l
17,d
17,k
17,v
17,ae
17,c
17,g
17,k
17,d
17,l
17,l
17,d
17,k
17,d
17,k
17,l
17,l
17,k
17,d
17,d
17,k
17,l
17,m
17,y
17,c
17,g
17,e
17,ac
18,c
18,ad
18,f
18,c
18,f
18,ad
18,c
18,ad
18,f
18,c
18,g
