case_id,act_name
1,c
1,h
3,a
4,b
4,f
4,v
4,e
4,b
4,v
4,b
4,v
4,b
4,w
4,x
4,z
4,t
4,m
4,u
4,i
4,p
4,g
4,o
4,r
4,d
5,e
5,b
5,v
5,b
5,w
5,m
5,u
5,i
5,o
5,g
5,q
5,y
5,g
5,q
5,y
5,g
5,q
5,y
5,g
5,r
5,d
7,h
9,a
9,e
9,b
9,f
9,w
9,m
9,t
9,z
9,x
9,u
9,g
9,q
9,i
9,p
9,y
9,o
9,g
9,r
9,d
10,c
11,c
13,h
13,c
15,f
15,e
15,b
15,v
15,b
15,v
15,b
15,w
15,s
15,o
15,g
15,i
15,r
15,d
16,h
18,a
19,f
19,b
19,c
19,v
19,b
19,w
19,s
19,n
19,i
19,d
20,c
20,h
21,j
21,k
22,e
22,a
22,b
22,f
22,v
22,b
22,w
22,m
22,t
22,m
22,t
22,x
22,z
22,u
22,i
22,n
22,d
23,b
23,e
23,c
23,v
23,b
23,v
23,b
23,w
23,s
23,p
23,o
23,g
23,i
23,q
23,y
23,g
23,r
23,d
24,c
25,c
25,b
25,f
25,k
25,j
25,v
25,b
25,v
25,b
25,w
25,s
25,i
25,n
25,d
26,e
26,b
26,v
26,b
26,w
26,s
26,o
26,i
26,p
26,g
26,r
26,d
27,l
29,f
29,l
29,b
29,v
29,b
29,w
29,x
29,t
29,m
29,u
29,o
29,g
29,i
29,r
29,d
30,e
30,b
30,k
30,f
30,v
30,j
30,b
30,v
30,b
30,w
30,z
30,x
30,u
30,p
30,i
30,g
30,q
30,y
30,g
30,q
30,y
30,g
30,r
30,d
31,h
31,c
33,e
33,b
33,v
33,f
33,b
33,w
33,s
33,g
33,p
33,i
33,r
33,d
34,c
35,j
35,k
36,h
37,c
37,f
37,b
37,v
37,e
37,l
37,b
37,w
37,s
37,i
37,n
37,d
38,f
38,b
38,w
38,a
38,e
38,z
38,t
38,z
38,t
38,m
38,u
38,n
38,i
38,d
41,k
41,j
41,c
42,c
42,l
43,k
43,j
44,l
45,k
45,j
46,a
46,c
47,k
47,e
47,b
47,f
47,j
47,w
47,s
47,g
47,o
47,i
47,r
47,p
47,d
48,k
48,j
48,b
48,e
48,w
48,s
48,g
48,o
48,q
48,p
48,i
48,y
48,g
48,q
48,y
48,g
48,q
48,y
48,g
48,q
48,y
48,g
48,q
48,y
48,g
48,q
48,y
48,g
48,r
48,d
49,c
50,e
50,f
50,j
50,k
50,b
50,v
50,b
50,v
50,b
50,v
50,b
50,v
50,b
50,v
50,b
50,w
50,s
50,i
50,n
50,d
51,b
51,l
51,v
51,b
51,e
51,v
51,b
51,v
51,b
51,v
51,b
51,w
51,x
51,u
51,i
51,n
51,d
52,l
54,a
58,j
58,k
59,k
59,j
59,b
59,c
59,f
59,v
59,b
59,w
59,s
59,i
59,n
59,d
60,a
61,k
61,j
61,c
62,h
63,c
64,a
64,c
65,l
66,j
66,c
66,k
67,c
67,h
69,j
69,e
69,b
69,k
69,w
69,s
69,n
69,i
69,d
72,b
72,e
72,f
72,h
72,w
72,s
72,p
72,g
72,i
72,q
72,y
72,g
72,r
72,d
73,c
73,a
74,f
74,e
74,b
74,w
74,s
74,p
74,o
74,g
74,i
74,q
74,y
74,g
74,r
74,d
75,l
76,h
76,f
76,b
76,w
76,s
76,n
76,i
76,d
78,e
78,a
78,f
78,b
78,v
78,b
78,w
78,s
78,i
78,g
78,q
78,o
78,p
78,y
78,g
78,r
78,d
79,a
80,h
81,b
81,c
81,e
81,f
81,v
81,b
81,v
81,b
81,w
81,s
81,g
81,i
81,p
81,r
81,d
82,b
82,w
82,s
82,h
82,f
82,i
82,n
82,d
83,c
84,k
84,j
85,a
86,h
87,c
87,h
88,h
89,h
90,h
90,c
91,a
91,f
91,e
91,b
91,w
91,s
91,n
91,i
91,d
94,a
95,a
97,f
97,b
97,w
97,s
97,n
97,i
97,d
98,l
98,c
101,a
101,c
102,h
103,f
103,l
103,e
103,c
103,b
103,v
103,b
103,w
103,s
103,i
103,n
103,d
104,e
104,f
104,k
104,j
104,b
104,w
104,s
104,n
104,i
104,d
105,k
105,e
105,f
105,j
105,b
105,v
105,b
105,v
105,b
105,w
105,s
105,n
105,i
105,d
107,e
107,f
107,b
107,v
107,b
107,w
107,z
107,u
107,i
107,n
107,d
108,b
108,e
